-0.29514,0.52431,-0.19793,-0.39554,9.6035,-0.58241,5.3159,7.9722,0.22788,0.18292,0.10427,0.28663,-0.24542,-0.67867,0.47811,-0.41101,-0.14146,0.73699,2.1147,2.0518,-0.58746,5.4436,8.1353,2.77e-07,0.054607,0.069419,0.050398,0.061479,-1.0893,1.6788,-1.7095,4.9978,1.5543,-0.06804,-0.6782,0.10008,0.015672,0.012252,-0.00076353,0.061896,0.082816,0.079119,0.02281,1.8771,0.99859,0.11359,0.4465,50.248,5.8644,50.124,44.843,0.046845,-0.0015584,0.011513,0.015578,0.12883,0.017142,0.077084,0.11052,7.0331,-1.5238,7.0194,6.4606,3.5483,0.76762,1.0428,1.225,9.5838,-0.58085,5.3044,7.9566,0.26006,0.17623,0.10604,0.30696,-1.2233,-0.77455,-0.14536,-0.89255,682.0,-0.40159,-0.12611,-0.019126,0.39189,23.45,7.1089,-21.474,-6.1084,0.83027,0.7227,0.7886,0.69713,-0.0011495,-0.56592,0.22036,0.00599,0.24078,0.24417,0.24446,0.24241,4.1865,-2.2772,0.62852,1.698,2.8294,0.85195,2.4242,3.2407,1.4959,1.491,1.4971,1.4967,1.0
-0.23661,3.4172,2.3631,-0.50123,9.686,-0.75345,5.5129,7.8935,0.52162,0.58192,0.26062,0.6553,-0.37545,-1.4224,0.29654,-0.4006,-1.1856,2.1958,1.1116,1.1807,-0.72196,5.6984,7.9427,3.03e-07,0.24923,0.12823,0.11852,-0.46431,-1.824,0.39403,-1.1671,2.6852,1.1826,-0.12537,4.4997,0.21878,0.05574,0.063346,-0.052864,0.18311,0.14767,0.13546,0.1792,1.7177,0.78067,0.33465,-2.2217,38.299,2.0549,42.267,25.792,0.086719,-0.006961,0.015252,0.025501,0.14159,0.036429,0.076226,0.14013,5.8993,-1.0407,6.2854,4.3482,-0.52588,3.4978,2.4423,-0.46464,9.6541,-0.74649,5.4976,7.868,0.49507,0.56987,0.27768,0.60774,-0.2635,-1.4851,-0.079863,-0.28449,719.0,3.6384,0.67595,5.0894,-0.65235,23.847,7.6147,-21.671,-6.3488,0.99829,0.88768,0.79978,0.57757,1.6377,0.27922,-1.9189,0.42895,0.25979,0.50724,0.26844,0.26308,4.1628,-2.2812,0.65823,1.6719,2.8352,0.79215,2.5327,3.1511,1.5022,1.5538,1.5038,1.5021,1.0
-0.0079558,1.6954,1.6147,-0.22188,9.6134,-0.57305,5.1187,8.1051,0.35012,0.39766,0.094031,0.39152,0.25781,-1.3458,-0.35105,0.28876,-0.60357,2.3943,0.33019,1.9171,-0.57894,5.2427,8.2637,3.41e-07,0.242,0.037409,0.031833,-0.13897,-1.94,-0.4321,-1.3588,0.15045,-0.27172,-0.27244,4.6403,0.14194,-0.00090393,0.040959,-0.038613,0.10055,0.090739,0.11414,0.077815,0.9036,-0.28291,-0.14464,-2.1473,68.305,0.49617,69.721,55.361,0.048029,-0.0021384,0.0081951,0.018524,0.10778,0.018438,0.059529,0.098236,8.0916,-0.28352,8.2104,6.927,0.44289,1.8018,7.3634,-0.14439,9.5929,-0.57091,5.1105,8.0866,0.36074,0.39267,0.10956,0.39274,-0.029633,-1.3879,-1.7606,0.18148,1182.0,0.95043,0.0076685,1.4498,-0.89198,22.69,7.0328,-20.466,-6.7522,1.0845,0.7415,0.97133,0.81143,1.02,-0.24243,-0.99507,-0.048092,0.21831,0.41707,0.22013,0.21897,4.1779,-2.2653,0.61128,1.7263,2.8372,0.85797,2.3343,3.2952,1.4885,1.5294,1.4894,1.4888,1.0
0.11027,-0.12482,2.7653,0.47532,9.783,-0.46143,5.6562,7.9104,1.019,0.50086,0.33886,1.272,-0.30795,-0.28861,1.0859,-0.50435,-1.4892,2.0967,-1.0868,-1.0812,-0.48063,5.8549,7.8509,3.21e-07,0.11732,0.079299,0.061595,-0.24942,-1.7199,0.0045019,-0.13231,1.2076,-0.82264,0.57579,1.2781,0.30689,0.019024,0.038796,-0.014422,0.13458,0.24808,0.19988,0.10242,0.74949,-0.14192,0.54399,-0.58328,28.071,-0.32225,27.136,9.2746,0.14295,-0.0035246,0.0124,0.030826,0.14417,0.046141,0.086686,0.17559,4.6922,0.15969,4.506,2.0392,0.066829,0.053198,2.8332,0.45872,9.7452,-0.4579,5.6438,7.8795,0.97661,0.47843,0.32599,1.2057,-0.27399,-0.36799,0.8194,-0.50105,641.0,-0.061613,-0.58524,0.19868,-0.15589,21.281,6.352,-19.208,-6.527,0.92875,0.75639,0.92586,0.66747,-0.2336,-0.067935,0.03765,0.15669,0.20494,0.23012,0.20579,0.20665,4.1695,-2.2154,0.68818,1.6408,2.851,0.88158,2.614,3.1408,1.4835,1.4743,1.4823,1.4841,1.0
0.25778,2.8794,3.9315,3.8653,9.6148,-0.27192,5.9415,7.5291,0.29909,0.49621,0.25185,0.40816,-0.43544,-1.8406,1.7848,-1.3484,-1.3027,3.7746,2.59,3.2653,-0.23667,6.0758,7.687,3.29e-07,0.26684,0.14424,0.1367,-0.016232,-2.2773,1.8597,-2.0567,1.8704,-0.24147,0.44412,2.2344,0.18184,0.058812,0.036721,-0.063202,0.15182,0.11883,0.12018,0.13812,1.6556,0.52414,0.42245,-1.8945,65.558,0.099416,66.053,50.403,0.052954,-0.0033243,0.011114,0.0134,0.11003,0.021805,0.067238,0.098158,7.8622,-0.1347,7.8957,6.4147,0.48496,3.0779,3.8918,2.8865,9.5965,-0.2686,5.9304,7.5157,0.30518,0.48996,0.26382,0.39232,-0.58251,-1.908,1.2102,-1.1461,1142.0,1.992,0.28426,1.6035,3.32,23.133,6.4715,-21.651,-4.8559,1.3537,0.78573,1.2676,0.72648,1.4908,0.72412,-1.3767,-1.4204,0.2188,0.39568,0.22918,0.22408,4.2137,-2.2137,0.69554,1.5835,2.819,1.0042,2.7126,3.0773,1.4889,1.5286,1.4911,1.4893,1.0
0.25878,-0.16748,-0.26389,0.80547,9.6889,-0.87097,6.0944,7.427,0.38791,0.71403,0.27096,0.63404,0.19219,-0.80544,0.83126,-1.0245,-1.6088,-0.010303,-0.69432,-0.39874,-0.88239,6.2542,7.4933,3.3e-07,0.27539,0.16061,0.16781,-0.14356,-0.97798,0.42097,-0.83059,0.91339,-0.66189,2.1623,-0.66851,0.31471,0.054925,0.061566,-0.13164,0.24033,0.16909,0.28153,0.16349,1.2363,0.24852,0.90186,-0.81417,34.583,3.1214,37.167,18.652,0.080959,-0.014146,0.021457,0.022479,0.13496,0.034676,0.10379,0.10846,5.701,-1.1628,5.9683,3.7664,4.2533,-0.10059,0.0055888,2.4116,9.6545,-0.85682,6.0729,7.4046,0.42951,0.69693,0.25023,0.65058,-1.1753,-0.84159,0.98116,-1.449,587.0,0.95091,-0.17691,0.28725,-1.0239,25.496,8.0555,-23.609,-5.1227,1.0704,0.8555,1.0748,0.91835,0.91491,0.20513,-0.45379,0.26654,0.21506,0.59852,0.22664,0.22259,4.1892,-2.3053,0.72568,1.6158,2.8422,0.73224,2.7982,2.9757,1.4871,1.5617,1.4895,1.4869,1.0
0.28156,-0.30311,-0.30211,0.3594,9.7394,-0.35223,5.141,8.1877,1.09,0.62909,0.59262,1.315,0.034723,-0.41088,0.45659,0.30619,-0.62911,0.63854,0.063534,0.69732,-0.41764,5.4604,8.122,3.29e-07,0.17914,0.35082,0.24798,-7.12e-08,-1.3177,0.36985,-0.78409,-1.1026,-0.040869,-0.18934,1.1504,0.48709,0.06057,0.083838,-0.023991,0.25518,0.36689,0.36629,0.16329,0.18688,-0.34083,-0.17228,-0.82561,23.013,-0.20061,29.174,5.515,0.15014,-0.0051372,0.012902,0.021829,0.13659,0.061331,0.092489,0.16922,4.1214,-0.75121,4.6431,1.6846,0.2645,-0.28457,-0.047781,0.44162,9.707,-0.34709,5.1281,8.1659,1.0418,0.59456,0.55864,1.252,0.069288,-0.41946,0.50724,0.3127,671.0,0.30947,0.095225,-0.43899,0.13329,20.672,6.4026,-18.233,-7.1205,0.99246,0.64951,1.3406,1.425,0.67519,0.34559,-0.10087,-0.71555,0.20439,0.29249,0.27526,0.22451,4.1516,-2.1952,0.65746,1.6832,2.8602,0.90547,2.4351,3.2584,1.4831,1.4873,1.4963,1.4877,1.0
0.47718,-0.29605,0.17376,1.0396,9.6891,2.4122,7.8927,5.0311,0.20926,0.42361,0.30743,0.4759,0.12628,0.31352,-0.2408,-0.57087,-0.90909,-0.78515,-0.98494,-0.074694,2.4626,8.0187,5.0567,3.42e-07,0.29718,0.25141,0.29308,0.072173,0.46331,-0.10006,-0.37641,3.586,2.3888,6.0254,1.8946,0.17431,0.021398,0.011899,0.00014664,0.13106,0.14303,0.12471,0.10515,1.7476,0.49027,0.10981,-0.74575,217.24,49.109,261.28,67.389,0.029143,-9.72e-05,0.002794,0.002515,0.058382,0.022184,0.048613,0.037299,13.913,4.5512,15.857,6.0711,3.1607,-0.33553,0.14682,0.99843,9.6852,2.4123,7.8899,5.0285,0.21496,0.42099,0.30833,0.47183,-0.44067,0.32097,-0.25289,-0.58215,5429.0,-0.80765,0.30452,-0.74786,-0.60238,14.834,3.6546,-14.075,-2.4481,1.7778,0.78677,1.8914,1.2496,0.052712,-0.35616,-0.048751,-0.12134,0.20316,0.26726,0.22829,0.26884,4.2261,-1.5846,0.85631,0.66442,2.8099,2.0446,3.6051,2.2141,1.4802,1.488,1.4902,1.4978,1.0
0.48395,-0.57113,2.3155,-0.12897,9.731,1.8725,8.5382,4.2688,0.12355,0.1229,0.079486,0.23931,0.64372,-0.12108,1.1418,0.17037,-0.91227,2.7092,0.59656,-0.5858,1.9064,8.6416,4.2246,3.37e-07,0.10049,0.023191,0.038853,-0.15663,1.7535,-0.051115,-0.32088,0.22461,0.048195,2.1138,1.258,0.14431,0.0037304,-0.0021718,0.04456,0.10296,0.075872,0.11618,0.10232,1.0352,-0.41021,-0.98176,1.5737,57.245,34.968,60.924,27.835,0.046937,0.0029151,0.014712,0.012444,0.12108,0.024152,0.10879,0.063983,7.4134,5.1113,7.753,4.4831,17.729,0.077136,26.354,-0.16703,9.7116,1.8695,8.5235,4.2564,0.1671,0.12448,0.1269,0.22448,-2.9407,-0.39023,-3.8644,0.11598,933.0,-0.097209,0.1283,-0.11424,0.18235,19.085,4.0243,-18.623,-0.52752,0.82911,0.67205,0.8361,0.6906,-0.3619,-0.066722,0.3596,-0.031519,0.25615,0.26348,0.25827,0.2585,4.3619,-1.8284,0.87735,0.51583,2.7327,1.8756,3.8961,1.8614,1.5006,1.5005,1.5022,1.5016,1.0
0.48575,1.1641,-0.56196,-0.025673,9.7028,2.1727,8.562,3.9725,0.18004,0.27454,0.18682,0.51136,-0.14591,0.43172,0.46377,-0.60212,-0.26964,1.6357,-0.79345,-1.2154,2.1863,8.7117,3.9268,4.05e-07,0.15728,0.10715,0.20604,0.13117,0.10847,0.34468,0.15189,-0.23457,-0.57919,0.16997,0.4935,0.27897,0.036478,0.066467,-0.010433,0.16484,0.20806,0.22895,0.065653,0.52612,-0.16715,0.079921,-0.57709,70.426,46.419,76.658,21.856,0.056881,0.0019449,0.010822,0.0077263,0.10933,0.036477,0.093902,0.069978,8.0909,6.0029,8.5962,3.3836,1.9477,1.0618,4.5349,-0.095288,9.6885,2.1707,8.5512,3.9648,0.17926,0.26054,0.21189,0.48467,-0.75178,0.2574,-0.92757,-0.5988,1336.0,2.2632,-0.19322,2.4578,0.81092,19.083,3.5467,-18.594,2.0676,0.79319,0.73402,0.83923,0.9932,1.0107,0.31572,-1.0592,0.34126,0.21844,-0.075847,0.22444,0.26246,4.5289,-1.8174,0.89368,0.39077,2.659,2.1625,3.9377,1.7845,1.4874,1.3755,1.4905,1.495,1.0
