86,67,68,92,67,67,110,84,183,250,269,116,184,183,432,524,500,142,209,234,417,484,484,5962,6072,6029,2983,3067,3093,10876,1
90,68,51,78,67,51,51,50,174,242,264,324,375,392,292,370,343,456,523,534,274,325,341,257,308,308,224,274,275,2507,1
80,60,50,45,52,51,59,50,132,192,212,109,159,169,107,152,157,130,182,175,132,183,184,241,300,292,133,183,192,1431,1
89,84,77,85,67,66,67,59,116,200,205,106,183,190,98,183,175,125,192,210,117,183,184,125,192,191,142,201,209,1423,1
93,67,84,76,76,41,42,33,65,132,158,258,342,325,233,309,317,450,526,526,225,266,301,242,284,283,250,283,292,2235,1
101,77,91,67,59,67,92,68,107,184,208,91,182,168,109,176,200,124,183,191,142,209,201,233,325,300,308,376,400,1736,1
66,92,68,78,94,85,76,67,99,191,165,100,168,192,116,194,184,97,191,175,98,183,192,107,183,192,125,192,201,1368,1
73,92,76,85,93,69,59,76,108,200,181,100,176,192,124,209,200,107,200,192,90,159,183,123,182,192,142,218,201,1417,1
64,73,84,76,67,76,76,76,138,211,202,115,199,188,108,184,192,115,182,191,108,184,175,100,176,176,116,192,192,1392,1
125,91,76,68,85,51,51,34,375,466,500,92,168,183,333,401,409,282,367,350,149,200,234,149,200,200,133,167,184,2094,1
83,75,77,75,58,49,20,76,132,207,215,167,244,242,240,315,317,226,284,301,201,250,259,208,228,257,456,532,476,2143,1
75,68,51,26,109,86,101,59,132,200,207,157,208,225,2052,2078,2103,433,542,459,191,277,300,156,257,242,141,200,242,3837,1
94,111,84,76,73,68,51,59,158,269,252,140,224,251,166,242,250,3789,3862,3865,165,233,238,183,234,251,158,217,209,5375,1
99,76,76,59,74,68,59,58,157,233,256,409,485,485,174,233,250,193,267,252,183,251,257,225,284,293,191,249,250,2101,1
83,94,92,100,75,24,50,42,64,158,147,208,300,302,141,241,233,226,301,326,360,384,435,225,275,249,459,501,509,2243,1
92,68,51,59,59,57,84,76,149,217,241,190,241,258,192,251,243,208,267,267,235,292,294,200,284,257,191,267,275,1911,1
83,68,59,67,59,42,69,51,200,268,283,349,408,417,377,444,436,165,224,232,200,242,259,2176,2245,2218,199,250,268,4164,1
116,84,84,50,94,60,35,42,199,283,315,174,258,258,394,444,478,925,1019,975,156,216,250,232,267,292,224,266,259,2869,1
82,67,67,75,109,67,84,68,182,249,264,125,192,192,2445,2520,2512,449,558,524,207,274,316,259,343,326,141,209,225,4427,1
107,59,77,44,76,84,75,51,190,249,297,191,268,250,174,218,251,215,291,259,174,258,250,225,300,309,192,243,267,1934,1
40,45,67,52,51,60,59,52,132,177,172,89,156,134,108,160,175,107,158,159,82,142,133,91,150,151,107,159,166,1142,1
89,52,75,84,68,85,77,68,83,135,172,92,167,144,74,158,149,74,142,158,82,167,150,57,134,142,74,142,151,1134,1
74,66,51,60,68,34,59,59,99,165,173,92,143,158,92,152,143,81,149,141,99,133,167,100,159,134,83,142,142,1117,1
54,58,53,76,53,43,59,59,109,167,163,92,145,150,72,148,125,65,118,141,97,140,150,91,150,134,92,151,151,1073,1
82,77,74,77,51,101,59,76,182,259,264,476,550,553,2669,2746,2743,208,259,285,2961,3062,3012,4871,4930,4972,173,249,232,12137,1
98,76,61,77,68,85,51,59,91,167,189,225,286,301,89,166,150,340,408,417,132,217,200,74,125,159,158,217,209,1684,1
79,36,68,77,62,69,75,34,23,59,102,98,166,134,49,126,117,23,85,100,81,150,143,31,106,100,66,100,141,871,1
68,68,58,5,51,51,42,43,29,97,97,58,116,126,136,141,194,51,102,56,57,108,108,84,126,135,73,116,115,874,1
54,51,70,36,67,59,50,68,84,135,138,41,111,92,97,133,167,65,132,101,200,259,267,125,175,184,33,101,83,1100,1
63,58,51,59,60,51,53,71,45,103,108,82,133,140,58,117,109,41,101,100,74,125,134,75,128,126,71,142,124,912,1
77,67,65,88,79,78,92,67,319,386,396,486,551,553,254,342,319,318,397,406,286,364,365,538,630,616,317,384,409,3131,2
17,45,78,55,68,44,57,179,176,221,193,197,275,242,550,605,628,3170,3238,3225,131,175,199,109,166,153,317,496,374,5193,2
71,14,6,7,6,3,6,4,3,17,74,75,81,89,18,25,24,2,8,9,3,6,9,3,9,6,2,6,8,223,2
17,66,70,73,68,83,79,66,197,263,214,82,152,148,79,152,149,66,134,139,76,159,144,47,126,130,68,134,147,1137,2
46,68,56,72,71,48,55,58,80,148,126,233,289,301,82,154,138,74,145,146,68,116,139,102,157,150,71,129,126,1184,2
27,24,16,29,13,105,71,49,11,35,38,3,19,27,123,152,139,117,130,146,369,474,382,39,110,144,105,154,176,1101,2
32,59,55,46,46,68,67,57,97,156,129,86,141,145,88,134,143,95,141,141,77,145,123,64,131,132,3048,3105,3115,3985,2
