-0.22704,-0.045202,0.12525,-0.24463,9.8513,-1.3412,3.2758,8.9235,1.5555,1.2586,1.4139,1.9513,0.1248,0.017203,-0.59474,-0.036253,-0.68561,0.03062,-0.56658,-0.5848,-0.857,3.1034,9.2289,3.04e-07,0.64344,0.45512,0.1463,-0.32282,0.97223,-0.020136,0.067806,0.59928,0.60925,1.2368,1.4559,0.97461,-0.16199,0.15934,0.58495,0.45266,0.43808,0.4931,0.57882,0.8643,-0.081073,-0.40051,0.081707,3.8685,0.031466,1.5457,1.0733,0.22818,-0.00070601,-0.0015961,0.055286,0.14865,0.10054,0.11908,0.2182,1.5342,0.33596,0.99627,0.49037,-0.19302,-0.11372,0.13472,-0.21811,9.7846,-1.3405,3.2774,8.8682,1.4919,1.2164,1.3708,1.8702,0.10834,0.015465,-0.55977,-0.027128,950.0,-1.0989,-1.2511,-0.68947,0.64659,26.63,17.103,2.3521,-16.212,7.3093,7.7726,10.945,4.895,0.23143,0.16978,-0.78006,1.2927,0.045336,0.55379,0.50051,0.21119,3.0507,-1.1421,0.34253,1.9965,3.4659,0.74702,1.4179,3.6545,1.3785,-0.94548,1.5135,1.4828,1.0
-0.050494,-0.47867,-1.3517,-0.37029,9.8784,0.89455,6.8841,6.2832,1.6286,2.5157,1.0888,2.2952,0.68198,-0.14416,-0.0016592,0.044196,-1.3756,-1.4709,-1.5005,-1.2908,1.0657,6.6172,6.7192,3.07e-07,2.0213,1.1149,0.94739,0.073569,-0.029845,0.43089,-0.50509,4.465,0.86643,3.321,0.2334,1.0499,-0.11417,-0.53486,-0.50048,0.82182,0.47607,0.94855,0.33715,2.2097,-0.94157,-1.8588,0.40879,17.744,1.1219,37.132,4.2668,0.15699,-0.0041668,0.012363,0.024703,0.16127,0.089155,0.12195,0.16606,3.6241,0.46621,5.7886,0.90346,-0.052228,-0.4996,-1.3227,-0.32681,9.8394,0.89871,6.8717,6.2585,1.6032,2.4793,1.0759,2.2568,0.73244,-0.14052,0.033904,0.050186,1307.0,-0.96188,-0.83779,-0.85889,-1.7107,35.365,15.169,-30.455,5.4711,9.4847,4.5326,7.6743,8.6608,-0.26576,-0.045725,0.53233,0.042477,0.10529,2.5457,0.61322,0.43316,4.2072,-1.7343,0.71916,1.253,2.8691,1.8661,3.0568,2.8396,1.433,1.962,1.5525,1.496,1.0
0.026375,0.51896,0.21249,2.352,9.6385,1.3383,6.4325,6.9844,0.33952,0.80532,0.27221,0.5986,0.37172,1.3126,0.76826,-1.3009,-0.94407,2.254,-0.51369,0.59932,1.4288,6.538,7.1277,3.12e-07,0.65309,0.19803,0.34943,-0.20638,1.8368,1.0566,-1.409,0.14653,3.3328,0.32634,0.68463,0.37825,0.056829,-0.24632,0.0010871,0.43551,0.20996,0.46856,0.080151,1.3324,1.4101,-1.3443,0.024214,54.086,0.60064,59.801,32.38,0.065575,0.0013873,0.013753,0.0062867,0.11402,0.035255,0.088478,0.089788,7.0408,0.33198,7.5611,4.8381,1.3501,0.62329,0.20399,1.985,9.6228,1.337,6.4188,6.9781,0.35502,0.79484,0.2527,0.60038,-0.24999,1.3574,0.84249,-1.3455,933.0,0.074375,-0.56944,3.9648,3.6207,12.304,7.407,-8.4513,-3.7199,0.9413,1.0757,1.1775,3.1287,0.72505,-0.64549,-1.4323,2.1303,0.13653,0.95752,0.18949,0.21305,3.7841,-1.3819,0.75231,1.3035,3.0667,1.479,2.9369,2.9609,1.4479,1.5217,1.4768,1.4792,1.0
0.20368,1.1338,-0.11696,-0.32154,9.7953,0.58268,3.5996,8.873,1.2639,1.7813,0.79173,1.3259,0.56475,0.49138,-0.17924,0.39312,-1.086,-1.2036,-0.68343,-0.85046,0.63287,3.7999,8.9047,3.41e-07,1.3352,0.49346,0.1789,-0.025817,0.24083,-0.53481,0.39101,0.72421,2.3051,0.76704,1.6838,1.0634,0.0081125,-0.30167,-0.43256,0.62529,0.50438,0.58846,0.80719,1.022,-0.95738,-0.32398,0.48505,30.791,0.65069,7.3286,21.039,0.14827,-0.0062341,0.0047815,0.010889,0.13057,0.1083,0.04764,0.15835,4.4747,0.011561,1.4854,3.2535,0.28447,1.1105,-0.18515,-0.30379,9.7757,0.58891,3.5948,8.8621,1.2071,1.7422,0.78734,1.2637,0.57993,0.52664,-0.22287,0.39432,1400.0,-1.1038,2.5777,-1.3105,-1.4935,72.967,66.671,-24.06,-7.0782,4.4156,6.4318,11.923,9.4183,-0.51206,-1.1812,-0.55923,0.11096,0.1858,4.1261,0.45501,0.198,3.5208,-1.3611,0.4621,1.7618,3.1778,1.1851,1.7021,3.6107,1.4725,2.2391,1.5316,1.4769,1.0
0.33791,0.083651,3.882,2.1608,9.6355,1.7262,6.5197,6.397,0.61052,2.1773,0.34023,1.4257,0.054421,1.3384,-1.0887,-1.3014,-1.5473,-0.19591,1.3963,1.7251,1.8363,6.6818,6.5793,3.23e-07,1.891,0.23401,1.138,-0.023317,1.2382,-1.2566,-1.7296,3.5857,5.8352,1.2971,6.3992,0.73495,0.046219,-0.44859,0.055423,0.84626,0.42973,0.89061,0.27612,1.94,2.1085,-1.4475,2.1317,30.903,6.436,54.919,13.42,0.095411,0.0046025,0.0091834,0.012314,0.11385,0.06367,0.074082,0.11125,4.8396,1.1527,6.7956,2.3135,0.41189,0.074473,3.5122,1.981,9.6135,1.7216,6.5105,6.3846,0.60759,2.1641,0.34523,1.3971,-0.066643,1.3456,-1.1894,-1.2628,1225.0,4.7744,-0.0023791,-0.061264,1.2622,16.368,7.5591,-12.01,-0.061836,2.7083,1.4097,2.2705,8.2208,1.6773,-0.82773,1.0195,1.6352,0.19197,-0.34136,0.24063,0.55142,3.9926,-0.6098,0.75377,1.1127,2.9372,2.3548,2.9884,2.8193,1.4693,0.99668,1.4936,1.5343,1.0
0.43718,0.27792,-0.070003,1.3445,9.7826,2.0376,7.913,4.9891,0.46275,1.3211,0.34733,1.5638,0.42419,1.221,-0.32988,-1.0688,-0.87719,0.076665,-0.721,0.52051,2.1763,8.0033,4.9922,3.91e-07,1.0176,0.31774,1.1645,0.26119,1.3575,-0.38063,-1.289,2.1613,0.70697,0.65579,4.4009,0.63466,0.10622,-0.3183,0.04543,0.61493,0.32816,0.69238,0.28843,1.6341,0.924,-1.1248,1.5415,42.378,1.9648,59.374,7.6478,0.10611,0.0013439,0.013147,0.012373,0.11941,0.058836,0.095207,0.11321,5.8161,0.80889,7.3482,1.8486,0.22732,0.31604,0.019534,1.4642,9.7584,2.0362,7.8999,4.9767,0.44613,1.3055,0.35363,1.5254,0.34342,1.2605,-0.43539,-1.1216,1059.0,0.69127,-0.25354,-1.0581,1.4993,12.727,7.0582,-8.3661,-3.1675,1.3401,1.27,1.5186,5.5198,-0.67988,-0.73372,0.13733,1.6479,0.11619,-0.61232,0.2433,0.77147,3.8061,-0.61288,0.86057,0.67672,3.0553,2.0471,3.6043,2.2585,1.419,0.95348,1.4933,1.5702,1.0
0.44169,1.469,-1.1704,1.4008,9.6838,-2.4166,1.06,8.4373,1.381,2.6567,2.8164,1.6148,0.069506,1.1742,-0.23879,-0.172,-1.0006,0.43235,-1.447,-0.11126,-2.155,1.5726,8.6951,3.74e-07,2.13,2.9591,0.46055,0.18599,0.64577,-0.42302,-0.87699,-0.30458,0.69532,2.1373,-0.72131,1.1778,-0.043712,-0.029691,0.2118,0.57561,0.80201,0.58575,0.83088,0.62879,0.15346,-0.70939,-0.15016,36.48,1.3579,21.543,18.446,0.11277,-0.00011114,0.0017029,0.0023271,0.099042,0.070167,0.057841,0.1196,4.7743,0.20852,1.1884,2.0607,0.45794,1.4543,-1.1958,1.2141,9.674,-2.4165,1.0583,8.435,1.3649,2.6439,2.8101,1.5877,0.073349,1.168,-0.25069,-0.11738,4437.0,-0.70323,-0.87809,-0.028327,-1.3057,60.189,56.059,10.944,-8.7093,7.2631,8.8381,13.596,8.6849,0.77582,0.66875,-0.91066,0.079025,0.16389,8.3048,3.0598,0.21764,3.1098,-1.476,0.21894,1.9708,3.3885,1.0422,1.522,3.4121,1.4621,-0.59551,1.5299,1.4663,1.0
0.62485,1.7599,0.40552,1.3509,9.3547,-2.0635,3.8791,8.0445,1.3262,1.0886,1.0857,1.714,0.53634,0.50451,-0.068796,-0.30418,-1.4376,3.5092,2.1159,1.4663,-1.9321,3.822,8.7478,3.13e-07,0.43001,0.99927,0.37467,-0.13164,1.7354,-1.8224,1.6025,-0.9541,-0.029997,-0.43208,-0.70357,0.9152,0.16356,0.016368,-0.053635,0.36761,0.36699,0.63011,0.65038,0.22835,0.034068,0.053139,-0.20265,10.355,0.79074,1.8781,6.4039,0.18761,0.0048205,0.0093962,0.021048,0.18179,0.070623,0.084466,0.23681,2.9284,-0.41143,0.035613,1.6023,-0.0073036,1.746,0.33921,0.97718,9.3173,-2.0683,3.8697,8.0235,1.2318,1.067,1.0704,1.5695,0.43472,0.58033,-0.20169,-0.41081,1048.0,0.79926,-0.43293,-0.30175,1.2126,69.99,52.807,-45.063,5.4662,5.4325,7.1637,1.8119,5.005,-1.2959,-0.78255,0.29891,-1.6269,0.21402,18.074,0.80919,0.25513,3.7795,-2.1279,0.41885,1.9818,3.0406,0.24309,1.7796,3.419,1.4863,3.4716,1.6256,1.4925,1.0
0.64888,0.40466,17.016,1.5231,9.5919,-0.74012,4.0012,8.5641,0.54592,1.3041,0.54112,0.66219,-0.57845,1.2844,3.3567,-1.0121,-0.22929,0.99985,-0.23385,-0.14398,-0.64144,4.1769,8.767,3.95e-07,1.1661,0.29988,0.15209,-0.23351,1.5024,0.7792,-1.1804,0.91231,1.9098,0.94897,0.26708,0.51337,0.012434,-0.21607,0.083552,0.48163,0.27298,0.57101,0.21027,1.4916,0.56423,-1.4096,0.62193,39.124,6.0998,16.716,32.752,0.092281,0.0018151,0.0039819,0.01311,0.12252,0.057469,0.070581,0.12319,5.7069,0.6436,2.6568,4.7371,0.55632,0.43969,16.738,1.5354,9.5746,-0.74193,3.9972,8.551,0.52756,1.2871,0.51764,0.64027,-0.55128,1.3142,3.3331,-1.0097,1041.0,3.7184,3.8294,-0.078669,2.0081,37.971,28.613,12.185,-21.705,2.5546,2.846,0.96788,1.0374,-1.9843,-2.0,0.17777,0.84007,0.25519,19.999,0.34942,0.25633,2.7763,-0.84562,0.49225,1.8259,3.5275,0.53335,1.8541,3.4853,1.5003,4.14,1.5182,1.4974,1.0
0.75806,0.40112,-0.013802,1.0711,9.8542,-2.065,2.8697,8.9482,1.5463,1.5573,1.1359,1.8056,0.27159,0.52207,-0.1006,-0.31284,-0.87078,-0.41026,4.9149,-0.03994,-1.8584,2.9922,9.1185,3.78e-07,0.70615,0.2987,0.18994,-0.15825,0.57988,-1.6859,0.44339,-0.38506,0.93593,-0.39967,-0.31563,1.0641,0.048139,0.12928,0.1351,0.50191,0.53166,0.74775,0.71912,0.47374,0.67071,-0.28459,-0.11892,16.194,0.40633,1.1543,5.5017,0.20362,-0.0062526,0.0066387,0.017679,0.15119,0.080038,0.10584,0.21625,3.1754,-0.079864,0.50426,1.0556,0.75553,0.38236,-0.027372,0.91284,9.8201,-2.0587,2.8631,8.9306,1.4641,1.5412,1.0909,1.6939,0.28707,0.54211,-0.10185,-0.24645,936.0,-0.79786,-1.2418,-0.84398,-1.0137,25.671,9.5364,-20.92,-10.298,3.7158,2.989,4.3805,3.2066,0.65235,-0.1239,-0.26511,0.21147,0.16365,15.13,0.27732,0.18623,4.193,-2.3544,0.35881,2.038,2.847,1.0955,1.3466,3.5867,1.4598,3.7859,1.4684,1.4732,1.0
