17,51,47,26,77,76,68,-451,231,282,248,95,142,146,50,76,97,157,234,183,23,99,100,67,135,143,49,-402,117,583,1
47,51,43,55,61,49,72,21,241,292,288,57,100,108,82,137,125,54,115,109,59,108,120,52,124,101,27,48,99,971,1
99,61,3,61,92,79,36,6,83,144,182,55,58,116,81,142,84,2,94,63,20,99,112,72,108,151,38,44,74,788,1
84,65,35,70,53,60,52,60,9,74,93,48,83,113,73,143,108,38,91,108,65,125,118,7,59,67,65,125,117,784,1
45,59,90,60,67,38,10,76,117,176,162,110,200,169,250,310,340,91,158,151,83,121,150,48,58,86,30,106,40,1174,1
56,60,43,76,45,51,22,3,115,175,171,41,84,101,90,166,133,14,59,90,99,150,144,1,23,52,119,122,141,835,1
66,85,60,58,48,69,4,29,32,117,98,31,91,116,95,153,155,1,49,59,66,135,114,46,50,115,105,134,109,795,1
13,76,34,61,69,41,45,53,110,186,123,72,106,148,75,136,109,47,116,108,44,85,113,105,150,146,31,84,76,876,1
41,70,29,60,27,60,43,17,88,158,129,71,100,141,89,149,118,41,68,101,72,132,99,74,117,134,92,109,135,874,1
69,35,60,34,76,26,60,43,116,151,185,74,134,109,49,83,109,66,142,100,41,67,117,84,144,110,64,107,124,897,1
55,83,36,60,51,63,60,52,59,142,114,74,110,157,56,116,92,58,109,118,35,98,86,52,112,115,47,99,107,841,1
46,107,37,68,53,71,51,60,157,264,203,52,89,159,64,132,101,49,102,117,72,143,125,29,80,100,83,143,134,999,1
54,60,19,20,53,3,26,51,76,136,130,16,35,76,96,116,115,65,118,85,22,25,75,123,149,126,7,58,33,691,1
47,53,52,101,33,85,53,58,91,144,138,65,117,118,542,643,594,84,117,185,75,160,108,15,68,100,90,148,143,1444,1
46,43,35,52,14,51,51,35,60,103,106,90,125,133,65,117,100,95,109,147,48,99,62,66,117,117,41,76,92,792,1
54,60,69,10,16,43,35,3,115,175,169,116,185,176,407,417,476,26,42,36,123,166,139,92,127,135,63,66,98,1232,1
52,50,53,53,45,71,36,50,39,89,91,83,136,133,46,99,99,72,117,125,27,98,72,41,77,112,75,125,111,793,1
65,77,40,44,34,73,34,84,157,234,222,102,142,179,84,128,124,47,81,91,83,156,117,3,37,76,101,185,135,1028,1
58,52,4,52,36,4,37,68,91,143,149,22,26,74,147,199,151,123,159,175,72,76,108,72,109,76,107,175,144,945,1
32,76,34,57,41,67,46,52,66,142,98,82,116,158,77,134,111,92,133,149,51,118,92,149,195,216,113,165,159,1035,1
40,77,36,60,39,60,61,68,15,92,55,74,110,151,64,124,100,23,62,83,78,138,117,40,101,100,57,125,118,792,1
39,44,24,3,34,85,55,78,102,146,141,3490,3514,3534,81,84,105,73,107,76,83,168,117,63,118,148,47,125,102,4301,1
33,48,53,43,61,10,16,43,60,108,93,65,118,113,40,83,93,64,125,107,206,216,267,16,32,26,133,176,149,891,1
8,83,59,68,51,60,49,43,16,99,24,39,98,122,75,143,134,15,66,83,83,143,134,18,67,78,83,126,132,750,1
52,46,43,65,57,43,51,59,65,111,117,57,100,103,97,162,140,40,97,105,66,109,123,49,100,92,58,117,109,848,1
35,76,66,59,51,21,52,11,71,147,106,68,134,144,58,117,124,66,117,125,100,121,151,37,89,58,90,101,142,861,1
66,52,60,59,67,66,52,69,40,92,106,58,118,110,48,107,108,74,141,133,45,111,112,31,83,97,90,159,142,877,1
48,42,50,37,59,33,76,44,109,151,157,100,150,142,91,128,141,89,148,126,92,125,151,67,143,100,133,177,209,1070,1
14,57,59,60,28,59,44,59,144,201,158,65,124,122,41,101,100,108,136,168,22,81,50,108,152,167,48,107,92,916,1
37,94,60,68,51,67,62,78,82,176,119,48,108,142,66,134,126,58,109,126,57,124,108,84,146,151,29,107,91,941,1
9,2,5,8,37,8,50,15,24,26,33,82,87,84,54,62,59,31,68,39,58,66,95,32,82,40,44,59,94,459,2
5,4,5,3,4,38,58,65,3,7,8,1,6,5,6,9,11,3,7,6,2,40,6,3,61,41,1,66,59,201,2
10,76,79,35,9,26,23,35,166,242,176,54,133,130,53,88,132,57,66,92,53,79,62,30,53,56,32,67,55,738,2
8,7,50,17,84,31,60,40,26,33,34,33,83,40,24,41,74,2,86,19,4,35,88,30,90,61,3,43,63,419,2
6,55,3,5,106,3,68,31,36,91,42,63,66,118,35,40,38,72,178,77,19,22,125,58,126,61,2,33,70,562,2
72,16,110,73,101,4,90,91,300,316,372,111,221,127,253,326,363,80,181,153,241,245,342,39,129,43,62,153,152,1643,2
5,74,56,58,17,86,97,66,51,125,56,77,133,151,3,61,59,68,85,126,36,122,53,10,107,96,47,113,144,751,2
4,19,10,3,57,3,25,16,57,76,61,52,62,71,63,66,73,43,100,46,30,33,87,41,66,44,71,87,96,494,2
27,4,89,44,44,51,56,10,27,31,54,53,142,57,2,46,91,44,88,88,3,54,47,3,59,54,44,54,100,501,2
19,46,40,21,35,3,40,23,108,154,127,37,77,83,33,54,73,21,56,42,74,77,109,27,67,30,64,87,104,591,2
4,2,44,23,24,2,19,8,75,77,79,22,66,24,63,86,107,10,34,33,86,88,110,32,51,34,92,100,111,506,2
9,51,9,12,37,3,63,9,6,57,15,99,108,150,45,57,54,55,92,67,38,41,75,54,117,57,61,70,124,551,2
46,3,54,3,6,16,14,24,3,6,49,3,57,6,39,42,93,32,38,35,83,99,89,49,63,65,56,80,70,431,2
5,5,4,55,34,3,55,21,2,7,7,2,6,7,13,68,17,17,51,72,52,55,86,32,87,35,12,33,67,312,2
26,14,33,34,66,28,50,38,30,44,56,33,66,47,22,56,55,15,81,49,35,63,101,74,124,102,4,42,54,502,2
4,78,21,12,5,24,19,20,54,132,58,19,40,97,56,68,77,22,27,34,62,86,67,54,73,78,37,57,56,487,2
16,28,59,3,38,29,28,36,24,52,40,21,80,49,53,56,112,25,63,28,25,54,63,28,56,57,76,112,104,489,2
192,110,37,64,51,28,188,3,46,156,238,97,134,207,2,66,39,66,117,130,65,93,116,40,228,68,63,66,251,1052,2
5,3,92,52,6,35,52,15,56,59,61,371,463,374,27,79,119,63,69,115,38,73,44,59,111,94,3,18,55,877,2
