73,59,53,34,52,36,51,76,124,183,197,124,177,183,131,165,184,124,176,158,165,201,217,173,224,209,133,209,184,1408,1
49,59,67,60,59,52,62,52,115,174,164,133,200,192,109,169,176,98,157,158,124,176,183,132,194,184,223,275,285,1394,1
40,84,68,42,69,83,60,72,358,442,398,124,192,208,142,184,210,115,184,157,108,191,177,125,185,208,111,183,171,1601,1
84,95,76,337,3,93,43,34,131,226,215,122,198,217,118,455,194,1,4,338,32,125,35,124,167,217,132,166,175,1425,1
47,63,75,67,77,50,92,68,136,199,183,109,184,172,109,176,184,107,184,174,99,149,176,109,201,159,98,166,190,1306,1
66,68,68,100,69,59,42,59,131,199,197,110,178,178,106,206,174,117,186,217,131,190,200,125,167,184,149,208,191,1400,1
46,77,117,79,60,18,43,27,123,200,169,107,224,184,100,179,217,146,206,225,140,158,200,333,376,351,132,159,175,1548,1
81,51,67,77,42,35,59,53,109,160,190,99,166,150,107,184,174,125,167,202,149,184,191,116,175,151,108,161,167,1278,1
79,81,60,68,52,83,53,26,125,206,204,93,153,174,100,168,160,157,209,225,167,250,219,182,235,265,123,149,176,1449,1
61,29,4,6,835,4,4,3,124,153,185,403,407,432,3,9,7,89,924,95,1,5,836,2,6,6,1,4,5,1569,1
32,42,51,51,68,68,50,51,166,208,198,108,159,150,116,167,167,107,175,158,91,159,159,108,158,176,116,167,166,1225,1
41,84,42,61,4,18,12,26,99,183,140,34,76,118,57,118,99,47,51,108,90,108,94,48,60,66,114,140,126,777,1
52,68,76,68,60,35,42,59,107,175,159,108,184,176,107,175,183,132,192,200,158,193,218,165,207,200,125,184,167,1362,1
23,17,34,59,68,51,9,9,173,190,196,158,192,175,124,183,158,150,218,209,124,175,192,157,166,208,208,217,217,1364,1
66,43,77,68,51,52,43,68,357,400,423,133,210,176,131,199,208,124,175,192,125,177,176,131,174,183,166,234,209,1635,1
54,51,37,64,68,60,76,60,137,188,191,132,169,183,114,178,151,102,170,166,115,175,183,116,192,176,107,167,183,1293,1
57,51,67,52,42,28,43,60,107,158,164,100,167,151,74,126,141,107,149,159,125,153,167,122,165,150,82,142,125,1117,1
65,51,51,67,26,60,68,75,115,166,180,116,167,167,92,159,143,124,150,191,115,175,141,116,184,176,100,175,168,1241,1
50,60,67,58,42,60,59,50,115,175,165,125,192,185,125,183,192,126,168,184,518,578,560,265,324,325,125,175,184,1845,1
58,69,69,88,93,68,85,110,99,168,157,115,184,184,99,187,168,104,197,192,123,191,216,108,193,176,116,226,201,1404,1
89,59,75,75,75,67,66,93,100,159,189,108,183,167,118,193,193,117,192,192,117,184,192,143,209,210,217,310,283,1519,1
63,76,58,59,51,42,69,68,149,225,212,100,158,176,125,184,183,133,184,192,141,183,192,116,185,158,106,174,175,1356,1
31,42,51,27,19,3,35,52,175,217,206,83,134,125,24,51,75,115,134,142,30,33,49,115,150,118,6,58,41,808,1
74,62,5,6,49,61,45,59,107,169,181,461,466,523,1,7,6,74,123,80,142,203,191,131,176,192,131,190,176,1408,1
40,43,76,68,29,68,74,51,133,176,173,133,209,176,141,209,217,141,170,209,130,198,159,117,191,185,116,167,190,1360,1
14,18,35,101,60,51,92,66,183,201,197,609,644,627,107,208,142,134,194,235,133,184,193,148,240,199,116,182,208,1867,1
66,51,51,51,67,51,42,59,158,209,224,157,208,208,133,184,184,125,192,176,133,184,200,124,166,175,133,192,175,1401,1
49,51,29,62,59,61,3,4,89,140,138,49,78,100,105,167,134,14,73,76,65,126,124,38,41,99,124,128,127,802,1
36,59,51,89,34,19,2,9,133,192,169,133,184,192,33,122,84,3,37,92,99,118,133,14,16,33,132,141,134,846,1
71,35,52,27,85,69,52,43,131,166,202,166,218,201,148,175,200,140,225,167,115,184,200,106,158,175,132,175,184,1372,1
76,21,19,42,27,53,52,32,44,65,120,68,87,89,4,46,23,37,64,79,3,56,30,2,54,55,25,57,77,505,2
31,79,48,40,34,59,37,28,34,113,65,30,78,109,4,44,52,30,64,70,21,80,55,4,41,63,54,82,91,533,2
50,78,34,66,23,24,128,12,20,98,70,9,43,87,2,68,36,32,55,98,44,68,67,27,155,51,56,68,184,605,2
16,7,21,20,101,30,13,19,69,76,85,39,60,46,36,56,57,55,156,75,8,38,109,36,49,66,41,60,54,511,2
34,68,25,65,24,84,67,15,17,85,51,19,44,87,2,67,27,40,64,105,4,88,28,22,89,106,34,49,101,520,2
8,3,66,55,38,32,31,37,35,38,43,76,142,79,1,56,67,38,76,93,2,34,40,46,77,78,19,56,50,487,2
49,77,45,22,40,4,38,19,12,89,61,22,67,99,67,89,112,71,111,93,69,73,109,45,83,49,57,76,95,637,2
37,26,10,38,56,43,23,46,165,191,202,91,101,117,40,78,50,29,85,67,78,121,134,74,97,117,10,56,33,766,2
30,3,4,32,25,3,12,3,24,27,54,128,132,131,101,133,105,69,94,101,101,104,126,34,46,37,95,98,107,664,2
9,3,62,10,19,11,51,55,38,41,47,148,210,151,46,56,108,94,113,104,22,33,41,50,101,61,7,62,58,625,2
9,5,12,2,22,39,9,19,51,56,60,68,80,73,64,66,76,34,56,36,37,76,59,37,46,76,67,86,76,475,2
10,2,10,19,64,78,99,13,22,24,32,103,113,105,66,85,76,23,87,42,43,121,107,45,144,123,33,46,132,630,2
109,49,35,44,16,68,23,62,23,72,132,107,142,156,24,68,59,83,99,127,43,111,59,22,45,90,32,94,55,740,2
10,41,4,10,29,69,17,55,9,50,19,75,79,116,63,73,67,51,80,61,11,80,40,35,52,104,13,68,30,492,2
9,5,47,16,69,53,30,46,65,70,74,27,74,32,39,55,86,9,78,25,69,122,138,2,32,55,54,100,84,540,2
4,3,44,101,82,57,56,101,47,50,51,40,84,43,268,369,312,117,199,218,1073,1130,1155,210,266,267,19,120,75,2222,2
